,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,479.750610757129,477.704497293375,659.892030837306,479.038091471643,470.073436393724,495.2611200033,30.5337727182724,31.3610153651472,546.061476396548,29.5965668887952,15.7810781672464,558.547561172706,504.998706954152,477.108492598041,472.089815489451,485.469930118286,483.903829516484,509.07980269174,21.537516457564,36.6543067793061,379.741935086963,39.1388693589386,41.6657239285803,599.269090752366,557.55648793487,545.471990435248,522.073264873183,502.060787942582,496.855137030593,498.735010841635,19.4379649252573,20.2812967735241,557.470437926404,6.54277583163173,8.06980343568898,7.26046521426463,735.824831361418,515.834193052799,496.780311434397,509.227476505576,491.765085038945,499.41964617066,28.8485983178234,24.0834072863511,402.9731922214,7.71227911955555,7.23009776766594,6.34972223517525,548.937475463174,559.366237385182,536.204569093822,515.758790132891,491.967035485044,498.528547472701,18.167258183192,19.4706387208206,458.601083580616,7.07805074121438,7.68583661430614,7.14808761892175,545.883745696436,558.043052822628,514.128615723797,540.980179747842,539.516521648118,553.434386660578,21.9855231406914,24.7113962380529,344.823272617716,7.68934205948494,7.18614861432104,7.47963016905464,577.047418748339,585.068089755355,579.371782314892,560.865476278046,558.055651426041,568.94112553837,29.2543391991453,25.2068217074308,451.892787130206,7.51455434222794,11.9698329650059,7.59798642062742,542.895243732546,596.645535200499,587.861956191953,615.1853459378,575.128940756897,593.689489380682,20.7459329568537,26.2950710533718,51.8733172310017,6.64810488537967,7.71431542269795,11.6616478840488
,65.5,1039.45965664046,1035.02641080231,1429.76606681416,1037.91586485523,1018.49244551973,1073.06576000715,66.1565075562568,67.948866624486,1183.13319885918,64.1258949257251,34.1923360290332,1210.18638254086,1094.16386506733,1033.73506729576,1022.86126689381,1051.85151525628,1048.45829728572,1103.00623916543,46.6646189913891,79.4176646884985,822.774192688439,84.8008836110351,90.2757351785896,1298.41636329678,1208.03905719222,1181.85597927639,1131.15874055855,1087.79837387559,1076.51946356629,1080.59252349022,42.1155906713917,43.942809675968,1207.85261550719,14.1760143018683,17.4845741106584,15.7310079642399,1594.2871346164,1117.64075161438,1076.3573414412,1103.32619909543,1065.49101758437,1082.07590003642,62.5052963552837,52.1807157870954,873.108583146374,16.7099380923698,15.6652118299423,13.7577315095464,1189.36453017021,1211.96018100123,1161.77656636995,1117.47737862128,1065.92857688425,1080.14518619085,39.3623927302489,42.1863838951108,993.635681091336,15.3357766059662,16.6526459976632,15.4875231743297,1182.74811567563,1209.09328111568,1113.9453340682,1172.12372278699,1168.95246357089,1199.10783776458,47.6353001381639,53.541358515781,747.117090671714,16.6602411288843,15.5699886643619,16.205865366284,1250.26940728806,1267.64752780327,1255.30552834892,1215.20853193577,1209.12057808974,1232.70577199981,63.3844015981493,54.6147803661009,979.101038782112,16.2815344081603,25.934638090846,16.4623039113594,1176.27302808719,1292.73199293439,1273.70090508259,1332.90158286524,1246.11270497327,1286.32722699145,44.9495214065164,56.972653948972,112.392187333837,14.4042272516558,16.7143500825118,25.2669037487747
,66,959.501221514279,955.408994586746,1319.78406167461,958.076182943287,940.146872787446,990.522240006595,61.0675454365446,62.7220307302939,1092.12295279308,59.1931337775943,31.5621563344912,1117.0951223454,1009.99741390831,954.216985196097,944.179630978903,970.93986023657,967.807659032969,1018.15960538346,43.0750329151284,73.3086135586157,759.483870173951,78.2777387178794,83.3314478571587,1198.53818150469,1115.11297586973,1090.94398087054,1044.14652974636,1004.12157588516,993.710274061188,997.470021683268,38.8759298505163,40.5625935470464,1114.94087585279,13.085551663263,16.139606871376,14.5209304285291,1471.64966272283,1031.66838610557,993.560622868805,1018.45495301118,983.530170077875,998.839292341314,57.6971966356474,48.1668145727034,805.946384442814,15.4245582391106,14.4601955353313,12.6994444703505,1097.87495092635,1118.73247477037,1072.40913818765,1031.51758026582,983.934070970072,997.05709494539,36.3345163663836,38.9412774416415,917.202167161226,14.1561014824312,15.3716732286122,14.2961752378428,1091.76749139291,1116.08610564522,1028.25723144755,1081.96035949569,1079.03304329618,1106.86877332115,43.9710462813811,49.4227924761055,689.646545235436,15.37868411897,14.3722972286417,14.9592603381074,1154.09483749667,1170.13617951071,1158.74356462975,1121.7309525561,1116.11130285204,1137.88225107674,58.5086783982916,50.4136434148625,903.785574260417,15.0291086844557,23.9396659300135,15.1959728412548,1085.7904874651,1193.29107040096,1175.72391238395,1230.3706918756,1150.2578815138,1187.37897876131,41.4918659137074,52.5901421067425,103.746634462005,13.2962097707583,15.4286308453956,23.3232957680996
,66.5,959.501221514192,955.408994586795,1319.78406167452,958.076182943239,940.146872787454,990.522240006568,61.0675454365449,62.7220307302878,1092.12295279318,59.1931337776027,31.5621563344939,1117.09512234549,1009.99741390839,954.216985196144,944.179630978934,970.939860236634,967.807659032961,1018.15960538345,43.0750329151261,73.3086135586186,759.483870173931,78.2777387178808,83.3314478571491,1198.53818150473,1115.11297586975,1090.9439808705,1044.14652974639,1004.12157588511,993.710274061267,997.470021683318,38.8759298505053,40.5625935470431,1114.94087585287,13.0855516632536,16.1396068713858,14.520930428517,1471.64966272277,1031.6683861056,993.560622868856,1018.45495301119,983.530170077846,998.839292341269,57.6971966356426,48.1668145727,805.946384442795,15.4245582391096,14.4601955353289,12.6994444703552,1097.8749509263,1118.7324747704,1072.40913818769,1031.51758026577,983.934070970095,997.05709494542,36.3345163663888,38.9412774416492,917.202167161288,14.1561014824186,15.3716732286082,14.2961752378347,1091.76749139285,1116.08610564515,1028.2572314476,1081.96035949576,1079.03304329621,1106.86877332117,43.9710462813869,49.4227924761049,689.64654523531,15.3786841189722,14.3722972286354,14.9592603381082,1154.09483749661,1170.13617951063,1158.74356462983,1121.73095255608,1116.11130285212,1137.88225107666,58.508678398284,50.4136434148727,903.785574260451,15.0291086844526,23.9396659300114,15.19597284124,1085.79048746507,1193.291070401,1175.72391238388,1230.37069187551,1150.2578815137,1187.37897876133,41.4918659137095,52.5901421067488,103.746634462008,13.2962097707505,15.4286308453952,23.3232957680948
,67,959.501221514802,955.408994586383,1319.78406167525,958.076182943643,940.146872787388,990.522240006752,61.0675454365431,62.7220307303357,1092.12295279238,59.1931337775213,31.5621563344793,1117.09512234477,1009.99741390767,954.216985195716,944.179630978687,970.939860236117,967.807659033051,1018.15960538372,43.0750329151475,73.3086135585802,759.483870173999,78.2777387178668,83.3314478572285,1198.53818150455,1115.11297586961,1090.94398087066,1044.14652974616,1004.12157588555,993.710274060617,997.470021682968,38.8759298505881,40.5625935470756,1114.94087585238,13.0855516633366,16.1396068713169,14.5209304286111,1471.64966272327,1031.66838610541,993.560622868366,1018.45495301098,983.530170078114,998.83929234171,57.6971966356748,48.1668145727207,805.94638444289,15.4245582391146,14.4601955353595,12.6994444703147,1097.87495092663,1118.73247477015,1072.4091381874,1031.517580266,983.93407096998,997.057094945248,36.3345163663469,38.9412774415924,917.202167160802,14.1561014825126,15.37167322864,14.2961752379035,1091.7674913932,1116.08610564593,1028.25723144739,1081.96035949516,1079.03304329619,1106.86877332111,43.9710462813507,49.4227924761071,689.646545236305,15.3786841189581,14.3722972286863,14.959260338108,1154.09483749708,1170.13617951127,1158.74356462931,1121.73095255618,1116.11130285165,1137.88225107738,58.5086783983407,50.4136434147825,903.785574260166,15.0291086844762,23.9396659300271,15.1959728413582,1085.79048746529,1193.2910704009,1175.72391238433,1230.37069187628,1150.25788151452,1187.37897876137,41.4918659136931,52.5901421066975,103.746634461984,13.2962097708152,15.4286308454,23.3232957681255
,67.5,959.990331218029,955.204874474349,1321.3810537287,957.955228892321,939.572150672579,989.502933274151,61.169238083424,62.9513281609389,1091.95439471142,59.2110972599462,31.5929754574728,1115.78999874477,1010.15830620928,953.380569186098,943.612681982305,970.153524494849,967.148168780717,1017.11967520636,43.1362915402506,73.329855180916,758.847745456658,78.5666474456676,83.7594451156723,1198.79510550509,1115.02245266421,1090.13068891312,1043.28115033522,1004.01764317709,993.713266171757,997.382636702238,38.9409541628378,40.6277750925319,1112.78768112412,13.046866570666,16.2221194924059,14.5073155145815,1473.40368909363,1030.55706301115,992.961975274141,1017.60767104792,983.85465166089,999.045278100004,57.9257066855333,48.4313072736784,804.315759353923,15.4406477105409,14.3973236346312,12.7045630896333,1097.66354182221,1117.36697739058,1071.14265865244,1029.98813896589,983.040195205843,995.817626333282,36.3920912037083,39.015502619403,916.425906156284,14.2262549234105,15.4867895997875,14.3212791571744,1091.30772071837,1115.47252409932,1026.9372446347,1079.9171804375,1077.68510660458,1105.37277483816,44.1261541252291,49.3822071592236,690.434442615861,15.4677833844042,14.385572067053,14.9812118577664,1153.80616491469,1169.85579542548,1158.14408716556,1121.08414970794,1115.53384525033,1138.28274992326,58.6077227873168,50.4792807625756,902.177333780769,15.1251302432109,24.0163695503402,15.2571077082519,1085.36441433429,1192.83957392179,1174.95603218443,1230.01231461201,1149.74535452616,1187.17377029,41.5755444557215,52.6697285532417,103.809448898286,13.2743537700077,15.4591785043023,23.328399523924
,68,956.900029483431,956.398269115847,1311.51045872109,958.617297266255,942.890344451408,995.690938318637,60.5620736009165,61.5927277415227,1092.89052400659,59.0552508303635,31.3429858502373,1123.63697782006,1009.42421150418,958.750319697397,946.665584969576,974.472713789606,970.464224367573,1023.0216367911,42.7131083751758,73.1141053777387,762.693944942852,76.7850250397079,81.1489820605768,1197.19730926782,1115.72582406871,1095.36512732479,1048.05073317193,1003.87619447861,992.979711078838,997.138638726464,38.6007754036563,40.2676602736522,1125.55074445895,13.3105492035741,15.6436371068253,14.6528008001499,1463.04904894593,1037.34030936954,995.983734666042,1022.14101208044,981.094872669083,996.953894434799,56.4968052000972,46.6972334436369,813.708370165849,15.379969583848,14.8791203658811,12.6320817276503,1099.19674077167,1125.70998047317,1078.88436917649,1038.30006882545,987.785043463939,1002.61552221032,35.9541899133187,38.5359905353556,920.090661177912,13.7412114481575,14.6727250547808,14.1350990325252,1094.21718000883,1119.00216332645,1034.34859243389,1091.74554366764,1085.2944437379,1113.81527024074,43.2697490608354,49.7070770876887,683.694958809883,14.91786128998,14.2818446262118,14.8525100028909,1155.74986491058,1171.2738717259,1161.92923388883,1124.51739158858,1118.35896491004,1135.28058811127,57.9744926361245,50.0548199251407,911.036371468294,14.5049249516682,23.5260193815816,14.844830942827,1088.16865684398,1195.47368647406,1180.13705855922,1232.27055657143,1152.67653635628,1188.53213829268,40.9591455112776,52.2218605646935,103.419108911682,13.4189949390234,15.2386626583367,23.2993706113077
,68.5,951.838968584234,959.284434328265,1293.12162745189,960.423508716958,951.025163724112,1008.21773750488,59.1844044009632,58.4267679119387,1096.32075378006,59.2578053039404,31.3430909796319,1140.50906209572,1005.97279215408,967.506260252952,956.067465738745,987.072203001522,982.72934564931,1038.74663621748,42.233919216207,73.345981706135,770.518687069748,73.2686525805394,75.7577205367354,1194.38978484955,1116.07867825962,1104.26998885971,1061.61974978419,1009.53734423782,996.531583674074,1002.55416495327,37.3180245565998,39.1449408943394,1153.97654430346,13.5850730877498,15.0824067885023,14.4852053539482,1438.92002158079,1051.05852655955,1006.66560149122,1036.24916263198,981.120801576311,998.676177486276,53.7471681509504,44.0726039514439,837.045854953717,15.0013514462705,15.0004046335461,12.7787916974728,1100.23135129961,1142.60462339798,1094.03584996786,1062.85910799999,1002.44791571885,1022.12367412462,35.7451607114325,37.6819604852592,935.938994635399,13.1819292940428,13.8427534548445,13.8914681967789,1099.05552429501,1128.02154765559,1054.06109452906,1120.79206460343,1105.33871169014,1136.26302699189,40.7972600596623,49.7715453793288,683.926166399021,13.7413340807516,14.1623963320746,14.5051502661541,1158.32752924763,1175.92612007939,1168.45120185339,1135.17652053642,1129.11162115657,1133.37475088676,56.9829367146986,49.4089662374284,935.9091846554,13.504687678448,22.6615725614154,14.3066213561231,1091.9169309573,1201.67011618981,1186.37370155618,1236.64369803683,1159.86985670257,1190.60303222299,40.5285901063337,50.9226117224266,102.65646577865,13.6466887958952,15.0628644658691,23.2312171143938
,69,945.578976205565,961.78814391508,1273.67900670345,963.510576875489,960.230243190752,1021.54109182677,58.1320263570867,55.9234758387654,1094.28846767562,58.7475670751442,31.7393375992148,1155.67240543627,1000.73419780282,972.924810035877,967.649631826625,1001.42086217192,999.460997613968,1054.42856130551,42.3036518981513,74.3488038238984,779.604366035117,70.6348882170153,71.5889246076844,1191.01929496606,1114.39874709864,1106.15136719972,1078.72519524524,1021.57421652733,1009.42983897703,1014.56620345613,36.7644936696367,38.525698256516,1184.39840438892,13.884986930263,15.1966209120091,13.4604048547335,1417.48839251339,1062.89881469544,1023.9334945693,1054.44285166951,990.58832501026,1011.17573853169,52.4692813460211,43.0679218046753,862.838304978637,13.9562770208785,14.836981648516,13.4747325317342,1100.24946922388,1156.77470860048,1110.72549602391,1096.04503572885,1024.98104950277,1047.6598194945,36.3056733524166,37.8568856075633,958.656291581069,13.3603665477096,14.6150015805756,14.974449112359,1104.23713694595,1136.36044829716,1079.52004101753,1151.66116230871,1129.91656131295,1162.47877901507,37.9560032134689,49.2335718160987,708.680034479163,13.5796086672963,14.9273629274539,14.4577104250851,1158.52116518337,1186.83352677961,1173.94477434415,1150.85570646473,1147.53041940857,1137.62449853603,55.8523907404211,48.7903456409973,969.258514834134,13.0907223149402,22.4416872844699,14.1308848445918,1095.76458593329,1208.7369219393,1189.83186819526,1237.08603478845,1169.86484346995,1190.36870495541,41.1588797081813,50.1519277579993,102.39463298527,13.5417086684234,15.2056719446423,23.1820703409139
,69.5,938.258241567975,964.314442021778,1250.44110251091,967.937806510208,970.811405903953,1034.93784702184,57.3774350103581,54.1277096392089,1088.70754158902,57.4168979688448,32.1456644603397,1172.98265544924,996.45669848884,979.566822146464,980.048984804694,1017.95199663239,1019.99101477773,1069.31679213859,42.479766160758,75.469194360825,788.818056017446,68.9956398199125,68.4139442700067,1184.97605683884,1110.76006976327,1108.65109649466,1096.55271364512,1040.2146230288,1030.19912757998,1034.69137101298,36.7611662142591,38.2733206438811,1221.54220729558,14.3484162323221,14.436407853408,13.1588600506001,1398.6668282508,1076.6896057605,1047.84981624603,1076.43677194018,1010.34266921665,1031.65068281101,52.253845385464,43.4217415078401,890.843670201612,13.4281747722677,15.0689228822381,14.5886016205811,1100.1045532408,1170.97878535984,1125.85272024444,1128.50880398309,1053.19773106048,1077.554686968,37.1517031526622,38.2317756623485,986.994492962391,13.6857857867207,15.0978863249784,16.0023257215447,1109.48556706552,1145.16770004925,1108.16863257822,1182.2521868086,1156.16084378887,1189.22505815941,35.7191180021385,47.1410257709775,752.503398761921,13.8462901169656,15.9353590461159,14.8430453550789,1157.72248688966,1197.13316338115,1181.33978879973,1172.6301853272,1172.22209039227,1146.33083342327,54.7168023519333,48.5276109034846,1012.98931667817,12.1360029990891,22.3597142080851,15.071865443162,1101.16797559305,1217.01200184804,1197.02659012091,1237.31136263274,1182.47214225413,1189.60749367458,42.1172704774702,49.7462292956889,101.063189846866,13.614857621337,15.2437554651392,22.4613226606987
